player_id,Nom,Club_Blessure,Saison,Blessure,Debut,Fin,Jours,Matchs_Manques
191217,Héctor Bellerín,FC Barcelona,22/23,Muscle injury,27/09/2022,19/10/2022,23 days,5
285845,Ainsley Maitland-Niles,Olympique Lyon,25/26,Adductor pain,06/03/2026,31/03/2026,26 days,5
285845,Ainsley Maitland-Niles,Olympique Lyon,24/25,Ill,22/01/2025,24/01/2025,3 days,1
285845,Ainsley Maitland-Niles,Olympique Lyon,24/25,Ill,16/01/2025,17/01/2025,2 days,-
285845,Ainsley Maitland-Niles,Southampton FC,22/23,Knock,06/03/2023,16/03/2023,11 days,2
285845,Ainsley Maitland-Niles,Arsenal FC,21/22,Virus,21/12/2021,31/12/2021,11 days,2
285845,Ainsley Maitland-Niles,West Bromwich Albion,20/21,Knock,04/05/2021,15/05/2021,12 days,1
112988,Cédric Soares,Arsenal FC,20/21,Calf strain,30/08/2020,30/09/2020,32 days,6
230784,Thomas Partey,Villarreal CF,25/26,Inflammation of pubic bone,31/01/2026,16/02/2026,17 days,3
230784,Thomas Partey,Villarreal CF,25/26,Muscle injury,05/12/2025,05/01/2026,32 days,5
230784,Thomas Partey,Arsenal FC,24/25,Muscle injury,28/11/2024,03/12/2024,6 days,1
230784,Thomas Partey,Arsenal FC,23/24,Hamstring injury,09/11/2023,29/02/2024,113 days,25
230784,Thomas Partey,Arsenal FC,23/24,Groin injury,02/09/2023,03/10/2023,32 days,8
230784,Thomas Partey,Ghana,22/23,Knock,22/09/2022,30/09/2022,9 days,2
230784,Thomas Partey,Arsenal FC,22/23,Thigh problems,25/08/2022,15/09/2022,22 days,4
230784,Thomas Partey,Arsenal FC,21/22,unknown injury,04/04/2022,25/07/2022,113 days,13
230784,Thomas Partey,Arsenal FC,21/22,Muscle injury,14/02/2022,22/02/2022,9 days,-
230784,Thomas Partey,Arsenal FC,21/22,Ankle injury,29/07/2021,30/08/2021,33 days,4
230784,Thomas Partey,Arsenal FC,20/21,Hamstring injury,04/02/2021,22/02/2021,19 days,3
230784,Thomas Partey,Arsenal FC,20/21,Hip injury,03/12/2020,11/01/2021,40 days,10
230784,Thomas Partey,Arsenal FC,20/21,Muscle injury,09/11/2020,03/12/2020,25 days,6
111455,Granit Xhaka,Sunderland AFC,25/26,Ankle injury,18/01/2026,20/02/2026,34 days,5
111455,Granit Xhaka,Arsenal FC,21/22,Inner ligament injury,27/09/2021,05/12/2021,70 days,13
111455,Granit Xhaka,Arsenal FC,20/21,Groin injury,06/05/2021,16/05/2021,11 days,3
111455,Granit Xhaka,Arsenal FC,20/21,Ill,01/04/2021,04/04/2021,4 days,1
160438,Mohamed Elneny,Arsenal FC,22/23,Knee injury,14/01/2023,20/09/2023,250 days,43
160438,Mohamed Elneny,Arsenal FC,22/23,Thigh problems,27/08/2022,01/11/2022,67 days,15
160438,Mohamed Elneny,Arsenal FC,20/21,Virus,16/11/2020,28/11/2020,13 days,4
319745,Dani Ceballos,Real Madrid,25/26,Calf injury,22/02/2026,05/04/2026,43 days,8
319745,Dani Ceballos,Real Madrid,25/26,Hamstring strain,17/10/2025,24/10/2025,8 days,2
319745,Dani Ceballos,Real Madrid,24/25,Muscle injury,27/02/2025,07/04/2025,40 days,8
319745,Dani Ceballos,Real Madrid,24/25,Ankle sprain,02/09/2024,18/10/2024,47 days,6
319745,Dani Ceballos,Real Madrid,23/24,unknown injury,12/03/2024,20/03/2024,9 days,1
319745,Dani Ceballos,Real Madrid,23/24,Muscle strain,19/10/2023,15/11/2023,28 days,6
319745,Dani Ceballos,Real Madrid,23/24,Hamstring injury,15/07/2023,31/08/2023,48 days,3
319745,Dani Ceballos,Real Madrid,22/23,Knock,06/10/2022,26/10/2022,21 days,6
319745,Dani Ceballos,Real Madrid,21/22,Muscle injury,05/05/2022,14/05/2022,10 days,2
319745,Dani Ceballos,Real Madrid,21/22,Corona virus,14/04/2022,19/04/2022,6 days,1
319745,Dani Ceballos,Real Madrid,21/22,Muscle strain,20/12/2021,25/12/2021,6 days,1
319745,Dani Ceballos,Real Madrid,21/22,Ankle injury,22/07/2021,18/12/2021,150 days,30
319745,Dani Ceballos,Arsenal FC,20/21,Calf injury,15/01/2021,01/02/2021,18 days,4
319745,Dani Ceballos,Arsenal FC,20/21,Ankle injury,18/10/2020,24/10/2020,7 days,1
340329,Joe Willock,Newcastle United,25/26,Calf injury,31/07/2025,25/08/2025,26 days,1
340329,Joe Willock,Newcastle United,24/25,concussion,03/04/2025,15/04/2025,13 days,2
340329,Joe Willock,Newcastle United,24/25,Muscle injury,11/01/2025,14/01/2025,4 days,1
340329,Joe Willock,Newcastle United,24/25,Thigh problems,28/08/2024,11/09/2024,15 days,1
340329,Joe Willock,Newcastle United,23/24,Achilles tendon problems,06/04/2024,20/05/2024,45 days,7
340329,Joe Willock,Newcastle United,23/24,Achilles tendon problems,24/11/2023,23/02/2024,92 days,18
340329,Joe Willock,Newcastle United,23/24,Hamstring injury,01/08/2023,23/10/2023,84 days,12
340329,Joe Willock,Newcastle United,22/23,Hamstring injury,18/05/2023,05/06/2023,19 days,2
340329,Joe Willock,Newcastle United,21/22,Knee injury,01/05/2022,25/05/2022,25 days,3
340329,Joe Willock,Newcastle United,21/22,Knee injury,04/04/2022,10/04/2022,7 days,1
340329,Joe Willock,Newcastle United,21/22,Corona virus,21/12/2021,31/12/2021,11 days,1
506965,James Olayinka,Southend United,20/21,Torn lateral ankle ligament,16/01/2021,23/03/2021,67 days,14
316264,Martin Ødegaard,Arsenal FC,25/26,Knee problems,29/04/2026,04/05/2026,6 days,1
316264,Martin Ødegaard,Arsenal FC,25/26,Muscle injury,08/04/2026,17/04/2026,10 days,2
316264,Martin Ødegaard,Arsenal FC,25/26,Knee problems,23/02/2026,31/03/2026,37 days,8
316264,Martin Ødegaard,Arsenal FC,25/26,Knock,13/02/2026,20/02/2026,8 days,2
316264,Martin Ødegaard,Arsenal FC,25/26,Muscle injury,01/02/2026,10/02/2026,10 days,2
316264,Martin Ødegaard,Arsenal FC,25/26,Knee injury,04/10/2025,25/11/2025,53 days,12
316264,Martin Ødegaard,Arsenal FC,25/26,Shoulder injury,13/09/2025,25/09/2025,13 days,3
316264,Martin Ødegaard,Arsenal FC,24/25,Ill,24/01/2025,28/01/2025,5 days,1
316264,Martin Ødegaard,Arsenal FC,24/25,Ankle sprain,09/09/2024,04/11/2024,57 days,14
316264,Martin Ødegaard,Arsenal FC,23/24,Hip injury,03/11/2023,22/11/2023,20 days,5
316264,Martin Ødegaard,Arsenal FC,22/23,Calf injury,08/09/2022,21/09/2022,14 days,1
316264,Martin Ødegaard,Arsenal FC,20/21,Ankle injury,05/04/2021,20/04/2021,16 days,4
316264,Martin Ødegaard,Real Madrid,20/21,Knock,16/01/2021,29/01/2021,14 days,2
316264,Martin Ødegaard,Real Madrid,20/21,Muscle injury,07/12/2020,20/12/2020,14 days,3
316264,Martin Ødegaard,Real Madrid,20/21,Calf injury,16/10/2020,06/11/2020,22 days,6
392765,Emile Smith Rowe,Fulham FC,25/26,Knock,14/03/2026,20/03/2026,7 days,1
392765,Emile Smith Rowe,Fulham FC,25/26,Hamstring injury,26/10/2025,31/10/2025,6 days,1
392765,Emile Smith Rowe,Fulham FC,24/25,minor knock,18/04/2025,24/04/2025,7 days,1
392765,Emile Smith Rowe,Fulham FC,24/25,Ankle injury,23/02/2025,01/03/2025,7 days,1
392765,Emile Smith Rowe,Fulham FC,24/25,bruise,16/12/2024,28/12/2024,13 days,2
392765,Emile Smith Rowe,Arsenal FC,23/24,Bruise on ankle,08/02/2024,14/02/2024,7 days,1
392765,Emile Smith Rowe,Arsenal FC,23/24,Knee injury,31/10/2023,10/12/2023,41 days,9
392765,Emile Smith Rowe,Arsenal FC,22/23,Thigh problems,25/01/2023,16/02/2023,23 days,4
392765,Emile Smith Rowe,Arsenal FC,22/23,Groin surgery,10/09/2022,09/01/2023,122 days,19
392765,Emile Smith Rowe,Arsenal FC,21/22,Ill,20/02/2022,09/03/2022,18 days,2
392765,Emile Smith Rowe,Arsenal FC,20/21,Thigh problems,24/03/2021,12/04/2021,20 days,3
392765,Emile Smith Rowe,Arsenal FC,20/21,Shoulder injury,10/09/2020,10/12/2020,92 days,16
655488,Gabriel Martinelli,Arsenal FC,25/26,Groin problems,27/10/2025,21/11/2025,26 days,6
655488,Gabriel Martinelli,Arsenal FC,24/25,Hamstring injury,06/02/2025,07/03/2025,30 days,4
655488,Gabriel Martinelli,Arsenal FC,23/24,Foot injury,05/03/2024,29/03/2024,25 days,4
655488,Gabriel Martinelli,Arsenal FC,23/24,Hamstring injury,17/09/2023,07/10/2023,21 days,5
655488,Gabriel Martinelli,Arsenal FC,22/23,Ankle injury,14/05/2023,01/06/2023,19 days,2
655488,Gabriel Martinelli,Arsenal FC,21/22,Ill,18/03/2022,21/03/2022,4 days,1
655488,Gabriel Martinelli,Arsenal FC,20/21,Ankle injury,09/01/2021,17/01/2021,9 days,2
52769,Willian,Olympiacos Piraeus,24/25,Muscle injury,28/10/2024,15/11/2024,19 days,4
52769,Willian,Olympiacos Piraeus,24/25,Ankle injury,04/10/2024,21/10/2024,18 days,2
52769,Willian,Non spécifié,23/24,Hamstring injury,20/12/2023,30/12/2023,11 days,-
52769,Willian,Non spécifié,23/24,Achilles tendon problems,24/08/2023,01/09/2023,9 days,-
52769,Willian,Fulham FC,22/23,Muscle tear,25/04/2023,02/05/2023,8 days,2
52769,Willian,Fulham FC,22/23,Thigh problems,10/03/2023,13/03/2023,4 days,1
52769,Willian,Fulham FC,22/23,Calf injury,29/09/2022,12/10/2022,14 days,2
52769,Willian,Arsenal FC,20/21,Ill,25/12/2020,01/01/2021,8 days,2
52769,Willian,Arsenal FC,20/21,Calf injury,23/11/2020,28/11/2020,6 days,1
52769,Willian,Arsenal FC,20/21,Calf injury,18/10/2020,31/10/2020,14 days,2
340325,Reiss Nelson,Brentford FC,25/26,Calf injury,27/02/2026,11/03/2026,13 days,3
340325,Reiss Nelson,Brentford FC,25/26,Knock,05/12/2025,22/12/2025,18 days,4
340325,Reiss Nelson,Brentford FC,25/26,Ill,19/09/2025,06/10/2025,18 days,3
340325,Reiss Nelson,Fulham FC,24/25,Hamstring injury,06/12/2024,01/06/2025,178 days,28
340325,Reiss Nelson,Arsenal FC,22/23,Thigh problems,22/12/2022,12/02/2023,53 days,9
340325,Reiss Nelson,Arsenal FC,22/23,Thigh problems,08/08/2022,03/10/2022,57 days,7
340325,Reiss Nelson,Feyenoord Rotterdam,21/22,minor knock,12/05/2022,26/05/2022,15 days,1
340325,Reiss Nelson,Feyenoord Rotterdam,21/22,Knock,15/02/2022,07/03/2022,21 days,2
340325,Reiss Nelson,Feyenoord Rotterdam,21/22,Corona virus,03/02/2022,10/02/2022,8 days,1
340325,Reiss Nelson,Feyenoord Rotterdam,21/22,Groin injury,09/09/2021,04/10/2021,26 days,5
340325,Reiss Nelson,Arsenal FC,20/21,Head injury,03/12/2020,11/01/2021,40 days,9
340325,Reiss Nelson,Arsenal FC,20/21,Knee injury,29/10/2020,23/11/2020,26 days,3
433177,Bukayo Saka,Arsenal FC,25/26,Achilles tendon problems,23/03/2026,20/04/2026,29 days,7
433177,Bukayo Saka,Arsenal FC,25/26,Hip injury,30/01/2026,11/02/2026,13 days,3
433177,Bukayo Saka,Arsenal FC,25/26,Hamstring injury,23/08/2025,17/09/2025,26 days,5
433177,Bukayo Saka,Arsenal FC,24/25,Hamstring injury,22/12/2024,30/03/2025,99 days,21
433177,Bukayo Saka,Arsenal FC,24/25,Thigh problems,10/10/2024,24/10/2024,15 days,3
433177,Bukayo Saka,Arsenal FC,24/25,Muscle injury,13/05/2024,20/05/2024,8 days,1
433177,Bukayo Saka,Arsenal FC,23/24,unknown injury,21/03/2024,06/04/2024,17 days,3
433177,Bukayo Saka,Arsenal FC,23/24,Thigh problems,03/10/2023,21/10/2023,19 days,3
433177,Bukayo Saka,England,21/22,Dead leg,30/06/2021,05/07/2021,6 days,1
433177,Bukayo Saka,Arsenal FC,20/21,Hip problems,28/01/2021,31/01/2021,4 days,1
433177,Bukayo Saka,Arsenal FC,20/21,Ankle injury,30/12/2020,01/01/2021,3 days,-
433177,Bukayo Saka,Arsenal FC,20/21,Hamstring injury,23/11/2020,28/11/2020,6 days,1
343052,Nicolas Pépé,Villarreal CF,24/25,Muscle injury,21/11/2024,20/01/2025,61 days,8
343052,Nicolas Pépé,OGC Nice,22/23,Knee injury,20/04/2023,20/08/2023,123 days,10
343052,Nicolas Pépé,OGC Nice,22/23,Calf injury,08/04/2023,17/04/2023,10 days,2
343052,Nicolas Pépé,OGC Nice,22/23,Knee injury,28/01/2023,15/03/2023,47 days,9
343052,Nicolas Pépé,Arsenal FC,21/22,Virus,30/03/2022,10/04/2022,12 days,1
343052,Nicolas Pépé,Arsenal FC,20/21,Muscle fatigue,02/07/2020,06/07/2020,5 days,1
93720,Alexandre Lacazette,Olympique Lyon,24/25,Knee injury,07/02/2025,14/02/2025,8 days,1
93720,Alexandre Lacazette,Olympique Lyon,24/25,Muscle injury,18/01/2025,21/01/2025,4 days,1
93720,Alexandre Lacazette,Olympique Lyon,23/24,Facial injury,15/04/2024,20/04/2024,6 days,-
93720,Alexandre Lacazette,Olympique Lyon,23/24,Ill,16/03/2024,29/03/2024,14 days,-
93720,Alexandre Lacazette,Olympique Lyon,23/24,Dead leg,28/02/2024,10/03/2024,12 days,2
93720,Alexandre Lacazette,Olympique Lyon,22/23,Dead leg,12/02/2023,09/03/2023,26 days,4
93720,Alexandre Lacazette,Arsenal FC,21/22,Corona virus,14/04/2022,19/04/2022,6 days,1
93720,Alexandre Lacazette,Arsenal FC,21/22,Corona virus,01/08/2021,24/08/2021,24 days,2
93720,Alexandre Lacazette,Arsenal FC,20/21,Dead leg,18/04/2021,06/05/2021,19 days,3
93720,Alexandre Lacazette,Arsenal FC,20/21,Head injury,31/01/2021,01/02/2021,2 days,-
93720,Alexandre Lacazette,Arsenal FC,20/21,Head injury,31/12/2020,01/01/2021,2 days,-
58864,Pierre-Emerick Aubameyang,Gabon,25/26,Dead leg,30/12/2025,02/01/2026,4 days,1
58864,Pierre-Emerick Aubameyang,Olympique Marseille,25/26,Dead leg,15/12/2025,28/12/2025,14 days,1
58864,Pierre-Emerick Aubameyang,Chelsea FC,22/23,Back injury,10/03/2023,09/04/2023,31 days,6
58864,Pierre-Emerick Aubameyang,Chelsea FC,22/23,Head injury,29/08/2022,05/09/2022,8 days,1
58864,Pierre-Emerick Aubameyang,Arsenal FC,21/22,heart problems,13/01/2022,31/01/2022,19 days,6
58864,Pierre-Emerick Aubameyang,Arsenal FC,21/22,Corona virus,03/01/2022,13/01/2022,11 days,3
58864,Pierre-Emerick Aubameyang,Arsenal FC,21/22,Corona virus,02/08/2021,16/08/2021,15 days,1
58864,Pierre-Emerick Aubameyang,Arsenal FC,20/21,malaria,08/04/2021,26/04/2021,19 days,4
58864,Pierre-Emerick Aubameyang,Arsenal FC,20/21,Knock,18/01/2021,01/02/2021,15 days,3
58864,Pierre-Emerick Aubameyang,Arsenal FC,20/21,Calf injury,17/12/2020,28/12/2020,12 days,2
340324,Eddie Nketiah,Crystal Palace,25/26,Hamstring injury,08/04/2026,15/06/2026,69 days,13
340324,Eddie Nketiah,Crystal Palace,25/26,Thigh problems,31/12/2025,31/03/2026,91 days,17
340324,Eddie Nketiah,Crystal Palace,25/26,Thigh problems,30/10/2025,21/11/2025,23 days,3
340324,Eddie Nketiah,Crystal Palace,25/26,Hamstring injury,02/08/2025,18/09/2025,48 days,8
340324,Eddie Nketiah,Crystal Palace,24/25,Ankle injury,06/02/2025,11/02/2025,6 days,1
340324,Eddie Nketiah,Arsenal FC,22/23,Ankle injury,02/03/2023,13/04/2023,43 days,7
340324,Eddie Nketiah,Arsenal FC,24/25,Ankle injury,03/08/2021,25/11/2021,115 days,12
503770,Folarin Balogun,AS Monaco,25/26,Dead leg,03/12/2025,06/12/2025,4 days,1
503770,Folarin Balogun,AS Monaco,25/26,Calf injury,14/08/2025,22/08/2025,9 days,1
503770,Folarin Balogun,AS Monaco,24/25,Injury to the ankle,10/05/2025,30/06/2025,52 days,8
503770,Folarin Balogun,AS Monaco,24/25,Shoulder injury,02/12/2024,24/03/2025,113 days,25
503770,Folarin Balogun,AS Monaco,24/25,Shoulder injury,06/10/2024,23/11/2024,49 days,11
503770,Folarin Balogun,AS Monaco,23/24,Shoulder injury,21/01/2024,05/02/2024,16 days,2
503770,Folarin Balogun,Arsenal FC,23/24,Injury to the ankle,27/07/2023,27/08/2023,32 days,4
503770,Folarin Balogun,Stade Reims,22/23,Hamstring injury,31/12/2022,10/01/2023,11 days,2
503768,Tyreece John-Jules,Doncaster Rovers,20/21,Muscle tear,16/01/2021,12/04/2021,87 days,20
503768,Tyreece John-Jules,Doncaster Rovers,20/21,Thigh problems,12/10/2020,29/11/2020,49 days,10
130164,Jordan Pickford,Everton FC,22/23,Thigh problems,09/09/2022,27/09/2022,19 days,3
130164,Jordan Pickford,Everton FC,21/22,Shoulder injury,13/09/2021,27/09/2021,15 days,2
130164,Jordan Pickford,Everton FC,20/21,Chest injury,28/01/2021,18/02/2021,22 days,4
48870,Jonas Lössl,FC Midtjylland,21/22,unknown injury,01/09/2021,28/09/2021,28 days,5
118534,Michael Keane,Everton FC,25/26,Ill,29/12/2025,31/12/2025,3 days,1
118534,Michael Keane,Everton FC,25/26,muscular problems,01/12/2025,05/12/2025,5 days,1
343475,Ben Godfrey,Atalanta BC,24/25,unknown injury,18/11/2024,26/11/2024,9 days,1
343475,Ben Godfrey,Atalanta BC,24/25,Lumbago,07/09/2024,26/09/2024,20 days,3
343475,Ben Godfrey,Everton FC,22/23,Adductor injury,30/04/2023,30/05/2023,31 days,5
343475,Ben Godfrey,Everton FC,22/23,Broken fibula,06/08/2022,05/11/2022,92 days,13
343475,Ben Godfrey,Everton FC,20/21,Hamstring injury,26/10/2020,06/11/2020,12 days,1
348623,Mason Holgate,Everton FC,22/23,Knee injury,27/08/2022,16/10/2022,51 days,6
348623,Mason Holgate,Everton FC,20/21,Ankle injury,18/09/2020,06/11/2020,50 days,8
289446,Yerry Mina,Cagliari Calcio,25/26,Muscle fatigue,05/03/2026,12/03/2026,8 days,1
289446,Yerry Mina,Cagliari Calcio,25/26,Knee problems,07/02/2026,13/02/2026,7 days,1
289446,Yerry Mina,Cagliari Calcio,25/26,flu,26/12/2025,29/12/2025,4 days,1
289446,Yerry Mina,Cagliari Calcio,25/26,bruise,26/11/2025,17/12/2025,22 days,4
289446,Yerry Mina,Cagliari Calcio,25/26,Muscle fatigue,20/10/2025,29/10/2025,10 days,1
289446,Yerry Mina,Colombia,25/26,Calf problems,06/10/2025,17/10/2025,12 days,2
289446,Yerry Mina,Cagliari Calcio,24/25,Hamstring injury,24/04/2025,15/05/2025,22 days,3
289446,Yerry Mina,Cagliari Calcio,24/25,unknown injury,10/01/2025,14/01/2025,5 days,1
289446,Yerry Mina,Cagliari Calcio,24/25,Rest,23/09/2024,25/09/2024,3 days,1
289446,Yerry Mina,Cagliari Calcio,24/25,Fitness,05/08/2024,19/08/2024,15 days,2
289446,Yerry Mina,Cagliari Calcio,23/24,unknown injury,28/03/2024,01/04/2024,5 days,-
289446,Yerry Mina,Cagliari Calcio,23/24,Rest,14/03/2024,17/03/2024,4 days,1
289446,Yerry Mina,ACF Fiorentina,23/24,Muscle injury,13/09/2023,29/10/2023,47 days,11
289446,Yerry Mina,ACF Fiorentina,23/24,Fitness,18/08/2023,23/08/2023,6 days,1
289446,Yerry Mina,Everton FC,22/23,Ankle injury,06/08/2022,31/10/2022,87 days,15
182894,Jean-Philippe Gbamin,Trabzonspor,22/23,unknown injury,27/05/2023,07/06/2023,12 days,3
182894,Jean-Philippe Gbamin,Trabzonspor,22/23,Fitness,25/01/2023,29/01/2023,5 days,2
182894,Jean-Philippe Gbamin,Trabzonspor,22/23,Knee problems,12/01/2023,25/01/2023,14 days,6
182894,Jean-Philippe Gbamin,Trabzonspor,22/23,Foot injury,30/09/2022,04/10/2022,5 days,1
182894,Jean-Philippe Gbamin,Trabzonspor,22/23,Toe injury,12/09/2022,17/09/2022,6 days,1
182894,Jean-Philippe Gbamin,Everton FC,20/21,Inner ligament injury,10/04/2021,30/06/2021,82 days,11
661053,Jarrad Branthwaite,Everton FC,25/26,Hamstring injury,19/04/2026,31/05/2026,43 days,5
661053,Jarrad Branthwaite,Everton FC,25/26,unknown injury,13/03/2026,17/03/2026,5 days,1
661053,Jarrad Branthwaite,Everton FC,25/26,Hamstring injury,10/08/2025,19/01/2026,163 days,25
661053,Jarrad Branthwaite,Everton FC,24/25,Groin injury,03/10/2024,20/10/2024,18 days,4
661053,Jarrad Branthwaite,Everton FC,24/25,Groin surgery,01/08/2024,30/09/2024,61 days,9
661053,Jarrad Branthwaite,Everton FC,24/25,Groin injury,18/07/2024,14/09/2024,59 days,7
661053,Jarrad Branthwaite,Non spécifié,21/22,Ankle surgery,01/07/2021,02/08/2021,33 days,-
661053,Jarrad Branthwaite,Everton FC,20/21,Ankle injury,16/09/2020,01/11/2020,47 days,7
126664,Lucas Digne,Aston Villa,23/24,Hamstring injury,26/12/2023,06/02/2024,43 days,6
126664,Lucas Digne,Aston Villa,22/23,Shoulder injury,14/01/2023,03/02/2023,21 days,1
126664,Lucas Digne,Aston Villa,22/23,Ankle injury,17/09/2022,27/10/2022,41 days,7
126664,Lucas Digne,Aston Villa,21/22,Shoulder injury,09/04/2022,25/04/2022,17 days,1
126664,Lucas Digne,Aston Villa,21/22,Hamstring injury,14/03/2022,21/03/2022,8 days,1
126664,Lucas Digne,Everton FC,20/21,Ankle injury,26/11/2020,11/01/2021,47 days,8
591193,Niels Nkounkou,Torino FC,25/26,flu,02/01/2026,08/01/2026,7 days,2
591193,Niels Nkounkou,Torino FC,25/26,Hamstring injury,21/10/2025,03/11/2025,14 days,3
591193,Niels Nkounkou,Eintracht Frankfurt,24/25,allergic reaction,25/10/2024,29/10/2024,5 days,1
591193,Niels Nkounkou,Everton FC,20/21,Hamstring injury,20/01/2021,03/02/2021,15 days,5
258883,Jonjoe Kenny,Everton FC,20/21,Knee problems,06/11/2020,10/12/2020,35 days,4
258883,Jonjoe Kenny,Everton FC,20/21,Ankle injury,02/10/2020,31/10/2020,30 days,3
68390,Séamus Coleman,Non spécifié,25/26,Hamstring injury,25/11/2025,11/01/2026,48 days,-
68390,Séamus Coleman,Republic of Ireland,24/25,unknown injury,28/05/2025,30/06/2025,34 days,2
68390,Séamus Coleman,Everton FC,24/25,Calf injury,30/12/2024,07/03/2025,68 days,11
68390,Séamus Coleman,Everton FC,24/25,unknown injury,09/11/2024,25/11/2024,17 days,4
68390,Séamus Coleman,Everton FC,24/25,Foot injury,07/09/2024,18/10/2024,42 days,8
68390,Séamus Coleman,Everton FC,22/23,Knee injury,01/05/2023,21/11/2023,205 days,26
68390,Séamus Coleman,Everton FC,21/22,Hamstring injury,17/09/2021,15/10/2021,29 days,6
68390,Séamus Coleman,Everton FC,20/21,Muscle injury,08/11/2020,18/12/2020,41 days,8
68390,Séamus Coleman,Everton FC,20/21,Muscle injury,17/10/2020,05/11/2020,20 days,2
126422,Allan,Everton FC,20/21,Muscle injury,17/12/2020,13/02/2021,59 days,12
126422,Allan,Everton FC,20/21,Groin injury,02/10/2020,16/10/2020,15 days,3
221025,André Gomes,LOSC Lille,24/25,Back injury,10/05/2025,26/05/2025,17 days,2
221025,André Gomes,LOSC Lille,24/25,Dead leg,31/10/2024,25/11/2024,26 days,4
221025,André Gomes,Everton FC,23/24,Fitness,13/08/2023,03/12/2023,113 days,16
221025,André Gomes,Everton FC,21/22,Calf injury,21/09/2021,05/12/2021,76 days,9
221025,André Gomes,Everton FC,20/21,bruise,27/09/2020,16/10/2020,20 days,2
314210,Tom Davies,Sheffield United,23/24,Hamstring injury,15/03/2024,20/05/2024,67 days,10
314210,Tom Davies,Sheffield United,23/24,unknown injury,05/10/2023,01/02/2024,120 days,17
314210,Tom Davies,Everton FC,21/22,Knee injury,19/11/2021,30/06/2022,224 days,26
314210,Tom Davies,Everton FC,20/21,bruise,28/10/2020,04/11/2020,8 days,1
50362,Fabian Delph,Everton FC,21/22,Hamstring injury,21/01/2022,05/04/2022,75 days,12
50362,Fabian Delph,Everton FC,21/22,Shoulder injury,27/08/2021,25/10/2021,60 days,8
50362,Fabian Delph,Everton FC,20/21,Hamstring injury,06/12/2020,03/02/2021,60 days,11
50362,Fabian Delph,Everton FC,20/21,bruise,02/11/2020,27/11/2020,26 days,2
663225,Tyler Onyango,Stockport County,25/26,Hamstring injury,17/02/2026,31/05/2026,104 days,20
663225,Tyler Onyango,Everton FC,20/21,Ankle injury,03/04/2021,04/10/2021,185 days,25
88103,James Rodríguez,Everton FC,20/21,Calf injury,01/05/2021,14/05/2021,14 days,3
88103,James Rodríguez,Everton FC,20/21,Calf injury,22/02/2021,01/04/2021,39 days,5
88103,James Rodríguez,Everton FC,20/21,Calf injury,07/02/2021,13/02/2021,7 days,1
88103,James Rodríguez,Everton FC,20/21,Calf strain,06/12/2020,31/12/2020,26 days,5
88103,James Rodríguez,Everton FC,20/21,Groin injury,26/10/2020,06/11/2020,12 days,1
127187,Abdoulaye Doucouré,Everton FC,23/24,Thigh problems,17/12/2023,12/01/2024,27 days,5
